ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
4246,1982,Master,Single,6560.0,0,0,2013-12-12,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,3,11,0
11039,1975,Graduation,Married,51948.0,0,1,2013-09-17,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,3,11,0
9495,1982,Graduation,Together,71853.0,0,0,2013-05-08,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0
2173,1952,Graduation,Widow,40049.0,0,1,2013-10-16,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0
873,1949,Master,Married,62845.0,1,1,2012-10-01,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,3,11,1
5181,1982,Basic,Single,24367.0,1,0,2013-03-20,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0
979,1975,Graduation,Single,33249.0,1,0,2013-02-20,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0
4698,1983,PhD,Married,50150.0,0,0,2013-06-20,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0
8369,1987,Graduation,Together,18227.0,1,0,2012-11-08,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,3,11,0
7275,1971,Master,Single,33316.0,1,1,2013-10-04,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0
4096,1968,Master,Divorced,41335.0,1,0,2013-12-26,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0
10476,1958,Graduation,Married,67267.0,0,1,2014-05-13,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,3,11,0
5948,1975,Graduation,Single,57338.0,0,1,2014-04-29,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,3,11,0
10258,1965,Master,Single,35791.0,2,1,2013-05-06,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0
6770,1985,Graduation,Married,21355.0,1,0,2013-08-20,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,3,11,1
8773,1971,Master,Together,57420.0,0,1,2013-06-25,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,3,11,0
10475,1970,Master,Together,,0,1,2013-04-01,39,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,3,11,0
10420,1955,Master,Divorced,46390.0,0,1,2014-05-05,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,3,11,0
7514,1956,2n Cycle,Together,54342.0,1,1,2013-07-03,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,3,11,0
2902,1958,Graduation,Together,,1,1,2012-09-03,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,3,11,0
4345,1964,2n Cycle,Single,,1,1,2014-01-12,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0
793,1973,Graduation,Married,20895.0,1,0,2012-10-06,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,3,11,0
3769,1972,PhD,Together,,1,0,2014-03-02,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0
8216,1972,Master,Married,53761.0,1,1,2013-10-11,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,3,11,0
8402,1953,Master,Married,67087.0,0,1,2013-12-17,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,3,11,0
8783,1950,Graduation,Married,57045.0,0,1,2012-09-08,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,3,11,0
4310,1944,Graduation,Married,80589.0,0,0,2014-01-22,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,3,11,1
4098,1973,Graduation,Married,24639.0,1,1,2014-01-28,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,3,11,0
2561,1966,Graduation,Single,63810.0,0,1,2012-11-11,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,3,11,0
5229,1969,PhD,Together,54132.0,0,1,2014-02-16,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0
4086,1959,Graduation,Married,18690.0,0,0,2012-12-28,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0
2836,1972,PhD,Married,43269.0,1,0,2013-09-16,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1362,1972,Graduation,Single,31907.0,0,0,2013-03-04,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,3,11,0
10033,1973,2n Cycle,Divorced,31163.0,1,0,2014-02-13,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,3,11,0
274,1973,Graduation,Single,34853.0,1,1,2013-12-23,75,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1183,1949,Master,Married,36408.0,1,1,2013-09-21,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0
8204,1971,2n Cycle,Married,78041.0,0,0,2012-12-16,93,482,35,553,72,160,17,1,4,4,9,2,0,0,0,0,0,0,3,11,0
1232,1982,PhD,Together,70038.0,0,0,2013-10-25,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,3,11,0
1927,1973,2n Cycle,Together,69401.0,0,1,2014-03-23,41,399,27,159,58,8,39,4,4,4,5,2,0,0,0,0,0,0,3,11,0
6652,1965,Graduation,Married,77343.0,0,0,2014-06-09,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,3,11,0
4406,1970,Graduation,Together,67419.0,0,1,2013-01-16,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,3,11,0
9672,1970,2n Cycle,Married,23162.0,1,1,2013-12-21,82,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0,3,11,0
4706,1966,Graduation,Single,34704.0,0,1,2013-04-27,65,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0
25,1958,Graduation,Married,65148.0,0,1,2012-11-16,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,3,11,0
7787,1960,Graduation,Together,62807.0,0,1,2012-08-31,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,3,11,0
3102,1981,2n Cycle,Together,19414.0,1,0,2013-10-16,32,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0
5868,1980,Graduation,Married,19107.0,1,0,2013-08-22,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,3,11,0
5529,1946,PhD,Together,64014.0,2,1,2014-06-10,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,3,11,0
9743,1955,Graduation,Married,76998.0,0,1,2013-01-11,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,3,11,0
5763,1972,Master,Together,49854.0,1,0,2013-11-10,63,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0,3,11,0
7494,1950,PhD,Divorced,42873.0,1,1,2013-01-21,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,3,11,0
1763,1988,Graduation,Together,87679.0,0,0,2013-07-27,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,0,3,11,1
10770,1959,Graduation,Married,65492.0,0,0,2014-01-26,73,247,161,295,210,85,47,2,4,7,13,2,0,0,0,0,0,0,3,11,0
6885,1977,Graduation,Divorced,32952.0,1,0,2013-12-01,36,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,3,11,0
5751,1973,2n Cycle,Divorced,31163.0,1,0,2014-02-13,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,3,11,0
9,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,3,11,0
1490,1962,Graduation,Married,55759.0,0,1,2012-11-28,84,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,3,11,0
6310,1978,Graduation,Married,33039.0,1,0,2013-09-09,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,3,11,0
10380,1972,Master,Married,37787.0,1,0,2013-09-20,50,40,1,40,4,3,18,1,3,0,3,8,0,0,0,0,0,0,3,11,0
3887,1970,Graduation,Single,27242.0,1,0,2012-11-11,2,3,17,26,20,1,39,2,2,0,3,9,0,0,0,0,0,0,3,11,1
10795,1973,PhD,Married,37401.0,1,0,2014-05-06,14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0
202,1948,PhD,Widow,82032.0,0,0,2014-04-05,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,3,11,0
3463,1975,PhD,Married,69283.0,0,1,2014-06-14,41,674,62,134,0,26,8,4,7,3,13,5,0,0,0,0,0,0,3,11,0
3745,1988,2n Cycle,Married,23331.0,1,0,2012-09-04,92,5,36,7,0,10,45,2,3,0,3,8,0,0,0,0,0,0,3,11,0
10530,1959,PhD,Widow,67786.0,0,0,2013-12-07,0,431,82,441,80,20,102,1,3,6,6,1,0,0,0,0,0,0,3,11,1
3852,1961,Master,Together,74881.0,1,1,2013-03-08,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,3,11,0
2217,1975,2n Cycle,Married,37284.0,1,1,2013-03-29,46,11,1,2,2,1,6,1,0,0,3,6,0,0,0,0,0,0,3,11,0
7791,1967,Master,Married,37054.0,1,1,2013-09-15,89,12,1,6,0,1,5,2,1,0,3,7,0,0,0,0,0,0,3,11,0
955,1962,Master,Together,47175.0,1,1,2012-10-28,81,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,0,3,11,1
4037,1976,Graduation,Divorced,31859.0,1,0,2013-06-14,77,3,1,3,8,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0
6642,1961,Graduation,Divorced,27215.0,2,1,2013-01-23,50,30,5,22,8,9,28,4,2,1,4,6,0,0,0,0,0,0,3,11,0
5424,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,3,11,0
7476,1964,Master,Single,63972.0,0,1,2012-12-02,93,928,63,254,0,12,12,4,5,4,10,4,0,1,0,0,0,0,3,11,0
10478,1950,PhD,Married,55517.0,1,1,2012-09-27,53,483,0,108,0,6,36,5,11,1,6,9,0,0,0,0,0,0,3,11,1
4967,1960,PhD,Together,38201.0,0,1,2013-03-29,19,233,0,23,0,0,12,4,5,1,5,8,0,0,0,0,0,0,3,11,0
8175,1992,Graduation,Married,34935.0,0,0,2013-06-21,71,34,4,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,3,11,0
3503,1950,Graduation,Divorced,82460.0,0,0,2013-12-02,78,255,47,573,52,32,15,1,5,3,6,1,0,0,0,0,0,0,3,11,0
4608,1987,Graduation,Divorced,81361.0,0,0,2014-02-25,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,3,11,1
1626,1973,PhD,Divorced,35860.0,1,1,2014-05-19,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,1
4764,1952,Master,Together,40442.0,1,1,2012-08-19,52,45,12,52,25,22,13,4,3,1,4,7,0,0,0,0,0,0,3,11,1
24,1960,Master,Together,17144.0,1,1,2014-02-15,96,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0,3,11,0
5272,1965,Master,Married,53843.0,0,1,2013-06-27,64,378,0,88,19,4,73,4,8,5,3,7,0,0,0,0,0,0,3,11,0
5453,1956,Master,Married,90226.0,0,0,2012-09-26,26,1083,108,649,253,151,108,1,4,7,12,2,0,0,0,1,0,0,3,11,0
4480,1973,Master,Married,60432.0,0,1,2014-03-09,61,365,3,15,4,3,11,5,7,2,5,6,0,0,0,0,0,0,3,11,0
6215,1977,Graduation,Married,31353.0,1,1,2013-12-29,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,3,11,1
3011,1965,Graduation,Married,69139.0,0,1,2014-01-27,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,3,11,0
8286,1965,PhD,Together,51717.0,0,1,2013-08-20,55,98,1,17,0,1,5,1,3,0,4,7,0,1,0,0,0,0,3,11,0
9668,1971,Graduation,Married,18793.0,1,0,2013-01-12,14,4,16,20,0,17,20,3,2,0,4,8,0,0,0,0,0,0,3,11,0
7408,1952,PhD,Married,54549.0,0,1,2014-03-03,8,216,2,6,0,0,9,2,5,1,4,7,0,0,0,0,0,0,3,11,0
9986,1982,Graduation,Together,19444.0,1,0,2014-02-22,8,16,0,23,3,2,10,3,4,1,2,7,0,0,0,0,0,0,3,11,1
10906,1948,PhD,Together,46681.0,0,2,2013-10-08,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,3,11,0
10711,1945,Graduation,Married,69755.0,0,0,2013-10-02,23,217,77,373,111,23,93,1,3,6,12,1,0,0,0,0,0,0,3,11,0
3091,1981,2n Cycle,Together,75774.0,1,0,2014-05-02,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,3,11,0
8395,1961,Graduation,Single,82014.0,0,0,2012-08-20,48,980,37,265,35,163,31,1,3,6,12,6,0,0,0,0,0,0,3,11,1
4931,1977,Graduation,Together,157146.0,0,0,2013-04-29,13,1,0,1725,2,1,1,0,0,28,0,1,0,0,0,0,0,0,3,11,0
2285,1954,Master,Together,36634.0,0,1,2013-05-28,0,213,9,76,4,3,30,3,5,2,5,7,0,0,0,0,0,0,3,11,0
2781,1981,Graduation,Single,72066.0,0,0,2014-06-23,55,1003,34,536,134,51,34,1,4,6,6,2,0,0,1,1,0,0,3,11,1
2639,1966,Graduation,Single,43602.0,1,1,2014-01-10,45,19,5,12,10,3,19,3,3,1,2,6,0,0,0,0,0,0,3,11,0
8299,1989,PhD,Single,33996.0,0,0,2013-09-11,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,3,11,0
6437,1985,2n Cycle,Single,41473.0,1,0,2013-06-19,80,21,8,20,15,3,9,1,2,0,3,7,0,0,0,0,0,0,3,11,0
4127,1967,PhD,Married,77766.0,0,1,2013-02-22,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,3,11,1
3690,1986,Master,Married,80141.0,0,0,2013-01-11,20,1184,102,673,52,40,40,1,7,4,10,6,0,0,1,0,0,0,3,11,1
3389,1970,Graduation,Married,69016.0,0,1,2012-11-22,61,726,53,363,123,107,161,4,8,9,13,5,0,0,0,0,0,0,3,11,0
4712,1991,2n Cycle,Together,20193.0,0,0,2012-11-28,18,8,8,22,24,11,9,1,1,1,4,4,0,0,0,0,0,0,3,11,0
4065,1976,PhD,Married,49544.0,1,0,2013-02-12,0,308,0,73,0,0,23,2,5,1,8,7,0,0,0,0,0,0,3,11,0
1215,1978,Graduation,Together,70440.0,0,0,2013-10-08,49,690,117,499,76,102,88,1,5,10,7,3,0,0,0,1,0,0,3,11,0
7947,1969,Graduation,Married,42231.0,1,1,2014-03-25,99,24,0,8,0,1,4,1,1,0,3,5,0,0,0,0,0,0,3,11,0
6349,1987,Master,Divorced,61787.0,0,0,2013-07-06,71,621,73,414,78,48,85,1,8,4,6,5,0,0,0,0,0,0,3,11,0
10790,1985,PhD,Married,18169.0,1,0,2013-02-19,40,9,0,5,0,0,7,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1890,1971,2n Cycle,Together,42033.0,1,1,2012-09-19,95,11,1,4,2,0,7,1,1,0,2,7,0,0,0,0,0,0,3,11,0
10356,1957,PhD,Divorced,41437.0,1,1,2012-09-22,5,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0
4676,1951,Master,Widow,73705.0,0,2,2014-03-05,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,3,11,0
8852,1976,Graduation,Married,61064.0,0,1,2012-08-31,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,3,11,0
7349,1973,Basic,Together,9722.0,1,0,2012-10-02,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,0,3,11,1
8070,1973,PhD,Married,54222.0,0,1,2014-03-01,98,199,12,31,3,12,7,1,3,3,5,3,0,0,0,0,0,0,3,11,0
4055,1992,Basic,Single,18746.0,1,0,2014-05-29,41,2,10,11,12,9,20,2,3,0,3,6,0,0,0,0,0,0,3,11,0
10640,1974,Graduation,Together,44392.0,1,1,2013-09-05,71,87,5,71,7,12,29,5,4,1,4,7,0,0,0,0,0,0,3,11,0
569,1991,Graduation,Single,90273.0,0,0,2013-12-14,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,0,3,11,1
4686,1962,PhD,Widow,82571.0,0,0,2014-04-02,28,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0,3,11,0
1381,1982,PhD,Single,38513.0,1,0,2014-01-28,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,0,3,11,1
2634,1979,Master,Single,16653.0,1,0,2014-04-18,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,3,11,1
10905,1955,Graduation,Together,42586.0,1,1,2012-10-29,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1
1744,1965,Basic,Single,23529.0,0,1,2013-01-07,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0
1000,1961,Master,Together,74881.0,1,1,2013-03-08,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,3,11,0
3828,1951,Graduation,Married,71107.0,0,1,2013-02-17,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,3,11,0
8605,1964,PhD,Together,46910.0,1,1,2014-03-23,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0
10304,1959,Graduation,Married,18690.0,0,0,2012-12-28,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0
2499,1958,2n Cycle,Single,75342.0,0,1,2013-05-06,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,3,11,0
5796,1963,Graduation,Married,77437.0,0,0,2013-11-26,70,560,21,442,29,44,29,1,4,5,13,1,0,0,1,0,0,0,3,11,0
1064,1971,PhD,Married,42403.0,1,0,2013-12-11,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0
10814,1947,Graduation,Together,70321.0,0,0,2013-01-16,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,3,11,1
9710,1969,PhD,Divorced,58086.0,0,1,2013-01-20,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,3,11,0
3878,1980,2n Cycle,Single,31859.0,1,0,2014-02-27,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0
3798,1968,Graduation,Married,41120.0,1,1,2013-11-06,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,3,11,0
3524,1971,Master,Single,39763.0,1,0,2013-08-04,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,3,11,1
9167,1956,Graduation,Married,67131.0,0,1,2013-03-26,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,3,11,0
2631,1982,Graduation,Together,71853.0,0,0,2013-05-08,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0
5534,1975,Master,Married,47808.0,0,1,2013-10-20,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,3,11,0
7592,1946,PhD,Married,51012.0,0,0,2013-04-18,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,3,11,0
7433,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0
5150,1979,Basic,Single,20194.0,1,0,2012-12-17,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0
5283,1976,PhD,Single,42473.0,1,1,2014-02-17,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,3,11,0
10678,1959,Graduation,Together,71232.0,0,1,2013-11-28,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,3,11,0
6173,1979,Graduation,Together,77298.0,0,1,2013-11-02,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0
1419,1950,Graduation,Together,34026.0,1,1,2013-08-05,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,3,11,0
10691,1960,Master,Married,28520.0,1,1,2013-06-14,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0
4168,1966,Graduation,Single,37070.0,1,1,2013-03-20,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,3,11,1
3130,1964,Graduation,Single,18701.0,1,1,2013-06-04,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,3,11,0
5513,1966,Graduation,Together,37758.0,1,1,2012-10-04,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0
269,1963,PhD,Single,46757.0,0,1,2012-11-16,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,3,11,0
8093,1969,Master,Married,79734.0,0,0,2014-06-28,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,3,11,0
2549,1983,PhD,Together,21840.0,1,0,2013-07-21,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,3,11,0
5782,1982,2n Cycle,Together,58582.0,0,1,2013-09-28,15,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0,3,11,0
10307,1956,Graduation,Married,50387.0,0,2,2013-08-31,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,3,11,0
8566,1961,PhD,Together,32583.0,1,1,2014-06-15,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0
8334,1971,Master,Single,33316.0,1,1,2013-10-04,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0
1440,1978,2n Cycle,Together,52513.0,0,0,2012-09-04,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,3,11,0
78,1969,Graduation,Married,25293.0,1,0,2013-09-15,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0
6859,1987,Graduation,Single,29236.0,1,0,2013-10-08,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,3,11,0
5866,1974,Graduation,Together,48186.0,1,0,2014-03-20,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,3,11,0
332,1957,Graduation,Married,47743.0,0,1,2013-03-22,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,3,11,0
531,1954,PhD,Divorced,57333.0,0,1,2012-09-22,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,3,11,1
6906,1953,Master,Widow,84953.0,0,0,2013-06-03,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,3,11,1
7419,1968,Master,Divorced,27071.0,1,0,2014-04-23,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0
3170,1957,Master,Together,68148.0,0,0,2013-08-31,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,3,11,0
6710,1951,Master,Single,58217.0,2,1,2012-11-17,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,3,11,0
5316,1976,Master,Together,21024.0,0,0,2013-07-04,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,3,11,0
10241,1975,2n Cycle,Divorced,11448.0,0,0,2013-12-15,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,3,11,0
1570,1951,PhD,Together,69702.0,0,1,2013-02-19,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,3,11,0
3074,1984,PhD,Married,70643.0,0,0,2012-10-15,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1
8341,1969,PhD,Married,30396.0,1,0,2014-04-30,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,3,11,1
5180,1968,PhD,Divorced,50616.0,0,1,2014-04-18,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,3,11,0
6461,1969,Master,Single,62772.0,0,1,2013-05-19,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,3,11,0
5113,1971,PhD,Divorced,86979.0,0,0,2013-11-07,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,3,11,1
10858,1975,Graduation,Together,76532.0,1,1,2013-09-09,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,3,11,0
3010,1989,Master,Together,88420.0,0,0,2014-05-02,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,3,11,0
1743,1974,Graduation,Single,69719.0,0,0,2014-05-26,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,3,11,0
3578,1949,Graduation,Divorced,49160.0,0,1,2013-10-20,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,3,11,0
8462,1978,Basic,Together,24882.0,1,0,2012-09-09,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,3,11,0
8780,1950,PhD,Together,59292.0,0,1,2013-06-13,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0
5896,1987,Master,Married,73395.0,0,0,2014-03-18,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,3,11,0
10951,1968,Graduation,Married,45688.0,0,1,2014-01-25,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,3,11,0
17,1971,PhD,Married,60491.0,0,1,2013-09-06,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,3,11,0
3265,1959,Graduation,Married,35701.0,0,0,2013-03-19,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,3,11,0
5544,1970,Graduation,Single,67384.0,0,1,2012-11-10,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,3,11,0
6417,1971,Master,Together,80573.0,0,0,2012-10-14,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,3,11,0
4385,1981,PhD,Single,36038.0,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0
7966,1959,Graduation,Single,80982.0,1,1,2013-01-08,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,3,11,0
2181,1970,Graduation,Married,70617.0,0,0,2013-06-23,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,3,11,0
1867,1957,Graduation,Single,64849.0,0,0,2012-11-13,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1
2878,1947,PhD,Married,67472.0,0,1,2013-09-28,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,3,11,0
1403,1975,2n Cycle,Together,34984.0,1,1,2012-09-06,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0
